Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
1,1572552451696,31/10/2019 20:07:31,1572552402084,-4,31/10/2019 16:06:42,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,,,BEGIN TASK,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,
2,1572552464594,31/10/2019 20:07:44,1572552414956,-4,31/10/2019 16:06:54,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,1,1,1,Screen 1,advancementZone,continue_button,12694,,,0,1,0,,,,,,congrats,,,,,,,,,,,,,,,,,
3,1572552467609,31/10/2019 20:07:47,1572552417944,-4,31/10/2019 16:06:57,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,2,1,1,Screen 1,Zone1,timelimit_screen,3000.180538999997,,,0,1,0,,,1,,,reminder,,,,,,,,,,,,,,,,,
4,1572552469047,31/10/2019 20:07:49,1572552419441,-4,31/10/2019 16:06:59,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,3,1,1,Screen 1,Zone3,timelimit_screen,1499.8743560000003,,,0,1,0,,,1,,,fixation,,,,,,,,,,,,,,,,,
5,1572552470421,31/10/2019 20:07:50,1572552420770,-4,31/10/2019 16:07:00,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,30,1,1,stim,advancementZone,response_keyboard,1286,positive,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide47.jpeg,Slide47.jpeg,
6,1572552471015,31/10/2019 20:07:51,1572552421425,-4,31/10/2019 16:07:01,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,30,1,1,stim,Zone1,fixation,1983.2676360000005,,,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide47.jpeg,Slide47.jpeg,
7,1572552472517,31/10/2019 20:07:52,1572552422896,-4,31/10/2019 16:07:02,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,22,2,1,stim,advancementZone,response_keyboard,1434,positive,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide39.jpeg,Slide39.jpeg,
8,1572552473018,31/10/2019 20:07:53,1572552423425,-4,31/10/2019 16:07:03,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,22,2,1,stim,Zone3,timelimit_screen,2000.234037000002,,,0,1,0,,,1,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide39.jpeg,Slide39.jpeg,
9,1572552474070,31/10/2019 20:07:54,1572552424464,-4,31/10/2019 16:07:04,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,15,3,1,stim,advancementZone,response_keyboard,988,positive,1,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide64.jpeg,Slide64.jpeg,
10,1572552475023,31/10/2019 20:07:55,1572552425406,-4,31/10/2019 16:07:05,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,15,3,1,stim,Zone1,fixation,1982.9428740000003,,,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide64.jpeg,Slide64.jpeg,
