Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,branch-9yk5,branch-v8wy,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,branch-gm4e,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,branch-h1nb,branch-5t3u,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,branch-9rgz,counterbalance-sg3w,branch-kzla,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,branch-kht5,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-ufjm,branch-qt1t,branch-1cbs,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
161,1570644464689,09/10/2019 18:07:44,1570644472685,-4,09/10/2019 14:07:52,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,59,49,1,stim,Zone3,timelimit_screen,482.09799999999814,,,0,1,0,,,1,,3,trial,,,negative,block3,Slide22.jpeg,,Slide22.jpeg,,,,,,,,,,
162,1570644464970,09/10/2019 18:07:44,1570644472958,-4,09/10/2019 14:07:52,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,59,49,2,fix,advancementZone,response_keyboard,248.8999999986845,negative,1,1,0,0,,,,,3,trial,,,negative,block3,Slide22.jpeg,,Slide22.jpeg,,,,,,,,,,
163,1570644466580,09/10/2019 18:07:46,1570644474182,-4,09/10/2019 14:07:54,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,59,49,2,fix,Zone3,timelimit_screen,1495.8380000000034,,,0,1,0,,,1,,3,trial,,,negative,block3,Slide22.jpeg,,Slide22.jpeg,,,,,,,,,,
164,1570644466752,09/10/2019 18:07:46,1570644474664,-4,09/10/2019 14:07:54,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,76,50,1,stim,Zone3,timelimit_screen,482.03199999999197,,,0,1,0,,,1,,3,trial,,,ambiguous,block3,Slide7.jpeg,,Slide7.jpeg,,,,,,,,,,
165,1570644466939,09/10/2019 18:07:46,1570644474899,-4,09/10/2019 14:07:54,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,76,50,2,fix,advancementZone,response_keyboard,215.58500000173808,positive,1,0,1,0,,,,,3,trial,,,ambiguous,block3,Slide7.jpeg,,Slide7.jpeg,,,,,,,,,,
166,1570644468174,09/10/2019 18:07:48,1570644476160,-4,09/10/2019 14:07:56,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,76,50,2,fix,Zone3,timelimit_screen,1495.900999999998,,,0,1,0,,,1,,3,trial,,,ambiguous,block3,Slide7.jpeg,,Slide7.jpeg,,,,,,,,,,
167,1570644468658,09/10/2019 18:07:48,1570644476796,-4,09/10/2019 14:07:56,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,69,51,1,stim,Zone3,timelimit_screen,481.974000000002,,,0,1,0,,,1,,3,trial,,,positive,block3,Slide32.jpeg,,Slide32.jpeg,,,,,,,,,,
168,1570644468909,09/10/2019 18:07:48,1570644477038,-4,09/10/2019 14:07:57,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,69,51,2,fix,advancementZone,response_keyboard,219.37500000058208,positive,1,1,0,0,,,,,3,trial,,,positive,block3,Slide32.jpeg,,Slide32.jpeg,,,,,,,,,,
169,1570644470158,09/10/2019 18:07:50,1570644478292,-4,09/10/2019 14:07:58,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,69,51,2,fix,Zone3,timelimit_screen,1495.6849999999977,,,0,1,0,,,1,,3,trial,,,positive,block3,Slide32.jpeg,,Slide32.jpeg,,,,,,,,,,
170,1570644470643,09/10/2019 18:07:50,1570644478775,-4,09/10/2019 14:07:58,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,70,52,1,stim,Zone3,timelimit_screen,482.1130000000121,,,0,1,0,,,1,,3,trial,,,positive,block3,Slide33.jpeg,,Slide33.jpeg,,,,,,,,,,
171,1570644470991,09/10/2019 18:07:50,1570644479115,-4,09/10/2019 14:07:59,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,70,52,2,fix,advancementZone,response_keyboard,314.6149999993213,positive,1,1,0,0,,,,,3,trial,,,positive,block3,Slide33.jpeg,,Slide33.jpeg,,,,,,,,,,
172,1570644472148,09/10/2019 18:07:52,1570644480270,-4,09/10/2019 14:08:00,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,70,52,2,fix,Zone3,timelimit_screen,1495.857999999993,,,0,1,0,,,1,,3,trial,,,positive,block3,Slide33.jpeg,,Slide33.jpeg,,,,,,,,,,
173,1570644472615,09/10/2019 18:07:52,1570644480752,-4,09/10/2019 14:08:00,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,58,53,1,stim,Zone3,timelimit_screen,482.08000000000175,,,0,1,0,,,1,,3,trial,,,negative,block3,Slide21.jpeg,,Slide21.jpeg,,,,,,,,,,
174,1570644472791,09/10/2019 18:07:52,1570644480876,-4,09/10/2019 14:08:00,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,58,53,2,fix,advancementZone,response_keyboard,98.83999999874504,negative,1,1,0,0,,,,,3,trial,,,negative,block3,Slide21.jpeg,,Slide21.jpeg,,,,,,,,,,
175,1570644474116,09/10/2019 18:07:54,1570644482247,-4,09/10/2019 14:08:02,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,58,53,2,fix,Zone3,timelimit_screen,1495.7979999999952,,,0,1,0,,,1,,3,trial,,,negative,block3,Slide21.jpeg,,Slide21.jpeg,,,,,,,,,,
176,1570644474600,09/10/2019 18:07:54,1570644482730,-4,09/10/2019 14:08:02,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,73,54,1,stim,Zone3,timelimit_screen,482.0260000000126,,,0,1,0,,,1,,3,trial,,,positive,block3,Slide36.jpeg,,Slide36.jpeg,,,,,,,,,,
177,1570644474742,09/10/2019 18:07:54,1570644482858,-4,09/10/2019 14:08:02,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,73,54,2,fix,advancementZone,response_keyboard,101.12000000299304,positive,1,1,0,0,,,,,3,trial,,,positive,block3,Slide36.jpeg,,Slide36.jpeg,,,,,,,,,,
178,1570644476115,09/10/2019 18:07:56,1570644484225,-4,09/10/2019 14:08:04,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,73,54,2,fix,Zone3,timelimit_screen,1495.8029999999853,,,0,1,0,,,1,,3,trial,,,positive,block3,Slide36.jpeg,,Slide36.jpeg,,,,,,,,,,
179,1570644476585,09/10/2019 18:07:56,1570644484706,-4,09/10/2019 14:08:04,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,66,55,1,stim,Zone3,timelimit_screen,482.0430000000051,,,0,1,0,,,1,,3,trial,,,positive,block3,Slide29.jpeg,,Slide29.jpeg,,,,,,,,,,
180,1570644476867,09/10/2019 18:07:56,1570644484931,-4,09/10/2019 14:08:04,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,66,55,2,fix,advancementZone,response_keyboard,210.36000000094646,positive,1,1,0,0,,,,,3,trial,,,positive,block3,Slide29.jpeg,,Slide29.jpeg,,,,,,,,,,
181,1570644478086,09/10/2019 18:07:58,1570644486202,-4,09/10/2019 14:08:06,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,66,55,2,fix,Zone3,timelimit_screen,1495.8209999999963,,,0,1,0,,,1,,3,trial,,,positive,block3,Slide29.jpeg,,Slide29.jpeg,,,,,,,,,,
182,1570644478571,09/10/2019 18:07:58,1570644486685,-4,09/10/2019 14:08:06,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,87,56,1,stim,Zone3,timelimit_screen,482.0439999999944,,,0,1,0,,,1,,3,trial,,,ambiguous,block3,Slide18.jpeg,,Slide18.jpeg,,,,,,,,,,
183,1570644478821,09/10/2019 18:07:58,1570644486929,-4,09/10/2019 14:08:06,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,87,56,2,fix,advancementZone,response_keyboard,219.03000000020256,positive,1,0,1,0,,,,,3,trial,,,ambiguous,block3,Slide18.jpeg,,Slide18.jpeg,,,,,,,,,,
184,1570644480070,09/10/2019 18:08:00,1570644488181,-4,09/10/2019 14:08:08,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,87,56,2,fix,Zone3,timelimit_screen,1495.838000000018,,,0,1,0,,,1,,3,trial,,,ambiguous,block3,Slide18.jpeg,,Slide18.jpeg,,,,,,,,,,
185,1570644480554,09/10/2019 18:08:00,1570644488663,-4,09/10/2019 14:08:08,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,61,57,1,stim,Zone3,timelimit_screen,482.0199999999895,,,0,1,0,,,1,,3,trial,,,negative,block3,Slide24.jpeg,,Slide24.jpeg,,,,,,,,,,
186,1570644480820,09/10/2019 18:08:00,1570644488928,-4,09/10/2019 14:08:08,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,61,57,2,fix,advancementZone,response_keyboard,240.0100000013481,negative,1,1,0,0,,,,,3,trial,,,negative,block3,Slide24.jpeg,,Slide24.jpeg,,,,,,,,,,
187,1570644482054,09/10/2019 18:08:02,1570644490159,-4,09/10/2019 14:08:10,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,61,57,2,fix,Zone3,timelimit_screen,1495.8010000000068,,,0,1,0,,,1,,3,trial,,,negative,block3,Slide24.jpeg,,Slide24.jpeg,,,,,,,,,,
188,1570644482539,09/10/2019 18:08:02,1570644490642,-4,09/10/2019 14:08:10,9792,17,task-myk4,,3166471,A3EN54EJAR9QP0,875920,,complete,jzfilm,,computer,Desktop or Laptop,Windows 7,Chrome 77.0.3865.90,1280x720,748x600,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",22,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,Continue,,,Continue,,,,,order1,,,,,,,,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,orders 1 and 3 - 2,86,58,1,stim,Zone3,timelimit_screen,482.0899999999965,,,0,1,0,,,1,,3,trial,,,ambiguous,block3,Slide17.jpeg,,Slide17.jpeg,,,,,,,,,,
